run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-component-run-only,74,run-only,2026-09-24T19:39:12.5738573+00:00,286836.1603,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,963960832,2024251392,39213604864,102,20,3014832,,2496672,1820240,1,1,0,0,10796144,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,76.153,75.8496,74.9482,95.2054,109.3711,76.153,67,false
phase3a-formal-20260925-v2-component-run-only,75,run-only,2026-09-24T19:39:16.6579202+00:00,290920.2233,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,963960832,2024251392,39213604864,102,20,3138192,,2496672,1820240,1,1,0,0,10919144,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,101.7274,81.3386,80.9342,108.8725,114.8063,101.7274,67,false
phase3a-formal-20260925-v2-component-run-only,76,run-only,2026-09-24T19:39:20.4973914+00:00,294759.6945,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,963960832,2024251392,39213604864,102,20,3263200,,2496672,1820240,1,1,0,0,11043768,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,70.3133,75.3319,73.0358,103.2172,106.0533,70.3133,67,false
phase3a-formal-20260925-v2-component-run-only,77,run-only,2026-09-24T19:39:24.3231605+00:00,298585.4636,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,963960832,2024251392,39213604864,102,20,3382016,,2496672,1820240,1,1,0,0,11162224,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,74.0838,76.1933,76.0894,104.7673,113.2351,74.0838,67,false
phase3a-formal-20260925-v2-component-run-only,78,run-only,2026-09-24T19:39:28.4338473+00:00,302696.1504,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,963960832,2024251392,39213604864,102,20,3505376,,2496672,1820240,1,1,0,0,11285224,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,84.1765,80.5105,77.8882,107.7441,118.489,84.1766,67,false
phase3a-formal-20260925-v2-component-run-only,79,run-only,2026-09-24T19:39:32.3909438+00:00,306653.2469,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,963960832,2024251392,39213604864,102,20,3628736,,2496672,1820240,1,1,0,0,11408224,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,69.7673,77.6042,75.6777,100.0773,115.6044,69.7673,67,false
phase3a-formal-20260925-v2-component-run-only,80,run-only,2026-09-24T19:39:37.0243161+00:00,311286.6192,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,963960832,2024251392,39213604864,102,20,3753728,,2496672,1820240,1,1,0,0,11532832,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,132.325,91.7496,85.8746,130.6802,204.0855,132.325,67,false
phase3a-formal-20260925-v2-component-run-only,81,run-only,2026-09-24T19:39:41.1655139+00:00,315427.817,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,963960832,2024251392,39213604864,102,20,3872544,,2496672,1820240,1,1,0,0,11651288,963960832,,39213604864,,2024005632,,878333952,,75149312,,10477568,,65.8266,82.4781,83.0075,102.6521,111.836,65.8266,67,false
phase3a-formal-20260925-v2-component-run-only,82,run-only,2026-09-24T19:39:46.6676086+00:00,320929.9117,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,963964928,2024251392,39213604864,102,20,3995904,,2496672,1820240,1,1,0,0,11774288,963964928,,39213604864,,2024005632,,878333952,,75149312,,10481664,,146.1797,109.6874,104.6677,146.2032,195.8255,146.1797,67,false
phase3a-formal-20260925-v2-component-run-only,83,run-only,2026-09-24T19:39:53.4729167+00:00,327735.2198,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,963964928,2024251392,39213604864,102,20,4119264,,2496672,1820240,1,1,0,0,11897288,963964928,,39213604864,,2024005632,,878333952,,75149312,,10481664,,108.6738,135.6352,129.6496,202.7175,220.9062,108.6738,67,false
phase3a-formal-20260925-v2-component-run-only,84,run-only,2026-09-24T19:39:59.4986522+00:00,333760.9554,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,963440640,2024251392,39213604864,102,20,4244408,,2496672,1820240,1,1,0,0,12022048,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,191.3037,120.0227,118.7836,172.3475,204.6656,191.3037,67,false
phase3a-formal-20260925-v2-component-run-only,85,run-only,2026-09-24T19:40:06.1863075+00:00,340448.6106,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,963440640,2024251392,39213604864,102,20,4363240,,2496672,1820240,1,1,0,0,12140520,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,147.2875,133.1308,130.4897,167.8359,196.8718,147.2875,67,false
phase3a-formal-20260925-v2-component-run-only,86,run-only,2026-09-24T19:40:13.3939986+00:00,347656.3017,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,963440640,2024251392,39213604864,102,20,4486600,,2496672,1820240,1,1,0,0,12263520,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,80.8376,143.4403,149.5562,184.2498,229.2939,80.8376,67,false
phase3a-formal-20260925-v2-component-run-only,87,run-only,2026-09-24T19:40:17.5199185+00:00,351782.2216,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,963440640,2024251392,39213604864,102,20,4609960,,2496672,1820240,1,1,0,0,12386520,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,70.2078,82.1923,79.1227,108.7742,117.4581,70.2078,67,false
phase3a-formal-20260925-v2-component-run-only,88,run-only,2026-09-24T19:40:21.6831589+00:00,355945.4624,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,963440640,2024251392,39213604864,102,20,4735120,,2496672,1820240,1,1,0,0,12511296,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,73.6802,81.6024,80.9156,104.2354,113.2147,73.6802,67,false
phase3a-formal-20260925-v2-component-run-only,89,run-only,2026-09-24T19:40:25.5389821+00:00,359801.2852,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,963440640,2024251392,39213604864,102,20,4853944,,2496672,1820240,1,1,0,0,12629760,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,65.5592,76.7182,77.2153,98.0001,115.3191,65.5592,67,false
phase3a-formal-20260925-v2-component-run-only,90,run-only,2026-09-24T19:40:29.3591625+00:00,363621.4656,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,963440640,2024251392,39213604864,102,20,4977976,,2496672,1820240,1,1,0,0,12753432,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,72.8607,75.9763,72.9214,105.8907,118.1421,72.8607,67,false
phase3a-formal-20260925-v2-component-run-only,91,run-only,2026-09-24T19:40:33.4607675+00:00,367723.0706,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,963440640,2024251392,39213604864,102,20,5103008,,2496672,1820240,1,1,0,0,12878080,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,76.4501,81.5188,79.6878,101.3778,123.7645,76.4501,67,false
phase3a-formal-20260925-v2-component-run-only,92,run-only,2026-09-24T19:40:37.6602359+00:00,371922.539,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,963440640,2024251392,39213604864,102,20,5221832,,2496672,1820240,1,1,0,0,12996544,963440640,,39213604864,,2024005632,,878333952,,74625024,,10481664,,67.603,83.4237,80.7648,105.3554,128.8001,67.603,67,false
phase3a-formal-20260925-v2-component-run-only,93,run-only,2026-09-24T19:40:41.6175999+00:00,375879.903,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,963444736,2024271872,39213629440,102,21,5345192,,2496672,1820240,1,1,0,0,13119544,963444736,,39213629440,,2024026112,,878338048,,74625024,,10481664,,78.6,78.569,77.47,103.3918,124.0195,78.6,67,false
phase3a-formal-20260925-v2-component-run-only,94,run-only,2026-09-24T19:40:45.6636541+00:00,379925.9572,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,963444736,2024251392,39213604864,102,20,5468552,,2496672,1820240,1,1,0,0,13242544,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,103.321,80.3618,78.5731,103.188,111.7947,103.321,67,false
phase3a-formal-20260925-v2-component-run-only,95,run-only,2026-09-24T19:40:50.0446648+00:00,384306.9679,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,963444736,2024251392,39213604864,102,20,5591912,,2496672,1820240,1,1,0,0,13365544,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,89.1397,87.2736,80.825,122.2742,152.646,89.1397,67,false
phase3a-formal-20260925-v2-component-run-only,96,run-only,2026-09-24T19:40:54.2915902+00:00,388553.8933,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,963444736,2024251392,39213604864,102,20,5717360,,2496672,1820240,1,1,0,0,13490608,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,78.162,83.3886,77.8558,121.5173,137.6907,78.162,67,false
phase3a-formal-20260925-v2-component-run-only,97,run-only,2026-09-24T19:40:58.8219210+00:00,393084.2241,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,963444736,2024251392,39213604864,102,20,5836184,,2496672,1820240,1,1,0,0,13609072,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,142.9536,88.5425,87.5435,113.8857,132.2386,142.9536,67,false
phase3a-formal-20260925-v2-component-run-only,98,run-only,2026-09-24T19:41:02.8231142+00:00,397085.4172,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,963444736,2024251392,39213604864,102,20,5959544,,2496672,1820240,1,1,0,0,13732072,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,78.4604,79.5233,76.2032,114.5778,133.8715,78.4604,67,false
phase3a-formal-20260925-v2-component-run-only,99,run-only,2026-09-24T19:41:07.0109448+00:00,401273.2479,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,963444736,2024251392,39213604864,102,20,6082904,,2496672,1820240,1,1,0,0,13855072,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,75.759,83.4206,79.462,110.2086,130.8025,75.759,67,false
phase3a-formal-20260925-v2-component-run-only,100,run-only,2026-09-24T19:41:11.0979675+00:00,405360.2706,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,963444736,2024251392,39213604864,102,20,6207888,,2496672,1820240,1,1,0,0,13979672,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,79.4958,81.282,78.9978,103.7501,152.8865,79.4958,67,false
phase3a-formal-20260925-v2-component-run-only,101,run-only,2026-09-24T19:41:15.2681346+00:00,409530.4377,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,963444736,2024251392,39213604864,102,20,6326712,,2496672,1820240,1,1,0,0,14098136,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,62.884,83.0091,81.0251,113.797,130.5379,62.884,67,false
phase3a-formal-20260925-v2-component-run-only,102,run-only,2026-09-24T19:41:19.3099932+00:00,413572.2962,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,963444736,2024251392,39213604864,102,20,6450072,,2496672,1820240,1,1,0,0,14221136,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,63.3914,80.4568,76.6837,110.2887,117.0218,63.3914,67,false
phase3a-formal-20260925-v2-component-run-only,103,run-only,2026-09-24T19:41:23.6578942+00:00,417920.1973,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,963444736,2024251392,39213604864,102,20,6573432,,2496672,1820240,1,1,0,0,14344136,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,130.7244,86.6316,82.3293,121.8604,126.9609,130.7244,67,false
phase3a-formal-20260925-v2-component-run-only,104,run-only,2026-09-24T19:41:28.1359954+00:00,422398.2985,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,963444736,2024251392,39213604864,102,20,6698472,,2496672,1820240,1,1,0,0,14468792,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,97.8717,89.2208,84.5184,120.334,125.1148,97.8717,67,false
phase3a-formal-20260925-v2-component-run-only,105,run-only,2026-09-24T19:41:32.2562913+00:00,426518.5944,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,963444736,2024251392,39213604864,102,20,6817296,,2496672,1820240,1,1,0,0,14587256,963444736,,39213604864,,2024005632,,878338048,,74625024,,10481664,,52.5539,81.7371,80.146,109.9179,117.0167,52.5539,67,false
phase3a-formal-20260925-v2-component-run-only,106,run-only,2026-09-24T19:41:32.2668467+00:00,426529.15,idle,idle-0-seconds,5000,5000,5000,0,0,5,5005,963461120,2024271872,39213625344,102,21,6939768,,2496672,1820240,1,1,0,0,14709440,963461120,,39213625344,,2024026112,,878342144,,74625024,,10493952,,,,,,,,,
phase3a-formal-20260925-v2-component-run-only,107,run-only,2026-09-24T19:41:32.4032578+00:00,426665.5611,lifecycle,post-dispose,5000,5000,5000,0,0,5,5005,469340160,614117376,37803442176,102,12,6992752,,2496672,1820240,1,1,0,0,14762256,469340160,,37803442176,,613871616,,388702208,,70119424,,10518528,,,,,,,,,
phase3a-formal-20260925-v2-component-full-pipeline,0,full-pipeline,2026-09-24T19:41:33.5466495+00:00,0.4103,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60882944,184180736,36349263872,86,11,1301344,,0,0,0,0,0,0,1297336,60850176,,36349272064,,184041472,,9494528,,45539328,,5816320,,,,,,,,,
phase3a-formal-20260925-v2-component-full-pipeline,1,full-pipeline,2026-09-24T19:41:36.2949823+00:00,2748.7415,setup,t1-after-model-load,0,0,0,0,0,0,0,939102208,1992441856,38793678848,102,21,1876080,,0,0,0,0,0,0,1870344,939085824,,38793678848,,1992228864,,862904320,,67637248,,8544256,,,,,,,,,
phase3a-formal-20260925-v2-component-full-pipeline,2,full-pipeline,2026-09-24T19:41:36.5258392+00:00,2979.5981,first-operation,t2-after-first-operation,0,0,0,0,0,1,1,946245632,1992577024,38793674752,102,21,1974512,,0,0,0,0,0,0,1968464,946233344,,38793674752,,1992298496,,863678464,,73547776,,9007104,,,,,,,184.0962,67,false
phase3a-formal-20260925-v2-component-full-pipeline,3,full-pipeline,2026-09-24T19:41:37.0532300+00:00,3506.9887,warmup,warmup-complete,0,0,0,0,0,5,5,947605504,1993220096,38793691136,104,21,2146448,,0,0,0,0,0,0,2139896,947576832,,38793691136,,1993007104,,864350208,,73699328,,9527296,,,,,,,,,
phase3a-formal-20260925-v2-component-full-pipeline,4,full-pipeline,2026-09-24T19:41:37.0598783+00:00,3513.6371,measurement,request-count-0,0,0,0,0,0,5,5,947671040,1993285632,38793687040,104,21,2211984,,0,0,0,0,0,0,2205216,947646464,,38793687040,,1993072640,,864415744,,73699328,,9531392,,,,,,,,,
phase3a-formal-20260925-v2-component-full-pipeline,5,full-pipeline,2026-09-24T19:41:38.0569303+00:00,4510.689,measurement,request-count-10,10,10,10,0,0,5,15,952729600,1997828096,38793687040,104,21,2564336,,0,0,0,0,0,0,2556584,952717312,,38793687040,,1997549568,,868925440,,73764864,,10027008,,86.5821,98.0136,97.3198,113.1496,115.828,86.0807,67,false
phase3a-formal-20260925-v2-component-full-pipeline,6,full-pipeline,2026-09-24T19:41:41.5273362+00:00,7981.0951,measurement,request-count-50,50,50,50,0,0,5,55,954318848,1998876672,38793682944,104,21,3612912,,0,0,0,0,0,0,3602088,954306560,,38793682944,,1998598144,,869978112,,73830400,,10498048,,84.3555,86.2526,81.8856,129.555,154.1639,83.9026,67,false
phase3a-formal-20260925-v2-component-full-pipeline,7,full-pipeline,2026-09-24T19:41:46.0352822+00:00,12489.0413,measurement,request-count-100,100,100,100,0,0,5,105,958230528,2052395008,39112720384,107,22,4907080,,0,0,0,0,0,0,4892440,958205952,,39112720384,,2052182016,,872869888,,74682368,,10653696,,83.8425,89.523,84.7077,126.0624,137.8906,83.4538,67,false
phase3a-formal-20260925-v2-component-full-pipeline,8,full-pipeline,2026-09-24T19:41:50.7052192+00:00,17158.9786,measurement,request-count-150,150,150,150,0,0,5,155,959475712,2020151296,39079157760,106,21,6193128,,0,0,0,0,0,0,6166576,959459328,,39079157760,,2019938304,,874110976,,74682368,,10665984,,133.4675,92.5717,87.5433,136.2435,152.0742,133.0865,67,false
phase3a-formal-20260925-v2-component-full-pipeline,9,full-pipeline,2026-09-24T19:41:54.6805407+00:00,21134.2999,measurement,request-count-200,200,200,200,0,0,5,205,960811008,2021462016,39079161856,104,21,7487656,,0,0,0,0,0,0,7457288,960786432,,39079161856,,2021183488,,875409408,,74682368,,10694656,,70.8737,78.9324,77.2999,98.4716,108.8388,70.5899,67,false
phase3a-formal-20260925-v2-component-full-pipeline,10,full-pipeline,2026-09-24T19:41:58.6204826+00:00,25074.2417,measurement,request-count-250,250,250,250,0,0,5,255,962637824,2039812096,39095930880,102,21,991616,,628592,7464,1,1,0,0,8730440,962637824,,39095930880,,2039599104,,877154304,,74747904,,10735616,,88.4123,78.4755,75.5475,104.2301,122.2409,88.0537,67,false
phase3a-formal-20260925-v2-component-full-pipeline,11,full-pipeline,2026-09-24T19:42:02.7023940+00:00,29156.1533,measurement,request-count-300,300,300,300,0,0,5,305,962633728,2023034880,39079157760,102,21,2283656,,628592,7464,1,1,0,0,10018688,962633728,,39079157760,,2022821888,,877129728,,74747904,,10756096,,80.3953,81.2305,80.8864,108.068,112.292,80.0339,67,false
phase3a-formal-20260925-v2-component-full-pipeline,12,full-pipeline,2026-09-24T19:42:06.9449852+00:00,33398.7443,measurement,request-count-350,350,350,350,0,0,5,355,962699264,2056597504,39112720384,105,22,3577040,,628592,7464,1,1,0,0,11308280,962699264,,39112720384,,2056384512,,877187072,,74747904,,10764288,,84.0727,84.3817,83.0211,98.473,122.895,83.779,67,false
phase3a-formal-20260925-v2-component-full-pipeline,13,full-pipeline,2026-09-24T19:42:11.0560527+00:00,37509.8119,measurement,request-count-400,400,400,400,0,0,5,405,962666496,2023043072,39079157760,102,21,4864528,,628592,7464,1,1,0,0,12591976,962666496,,39079157760,,2022830080,,877146112,,74747904,,10772480,,75.3663,81.7998,80.1453,108.2629,119.8138,75.0773,67,false
phase3a-formal-20260925-v2-component-full-pipeline,14,full-pipeline,2026-09-24T19:42:15.4089734+00:00,41862.7325,measurement,request-count-450,450,450,450,0,0,5,455,962670592,2023043072,39079157760,104,21,6157248,,628592,7464,1,1,0,0,13880904,962670592,,39079133184,,2022809600,,877146112,,74747904,,10776576,,100.7626,86.69,82.2993,115.6337,123.0901,100.4032,67,false
phase3a-formal-20260925-v2-component-full-pipeline,15,full-pipeline,2026-09-24T19:42:19.9322936+00:00,46386.0528,measurement,request-count-500,500,500,500,0,0,5,505,962990080,2023325696,39079161856,104,21,7442776,,628592,7464,1,1,0,0,15162640,962990080,,39079161856,,2023112704,,877445120,,74747904,,10797056,,70.3488,89.9064,86.453,121.7821,131.5741,69.9966,67,false
phase3a-formal-20260925-v2-component-full-pipeline,16,full-pipeline,2026-09-24T19:42:24.1271805+00:00,50580.9397,measurement,request-count-550,550,550,550,0,0,5,555,963002368,2023325696,39079153664,104,21,8736336,,628592,7464,1,1,0,0,16452408,963002368,,39079153664,,2023112704,,877449216,,74747904,,10805248,,76.1645,83.445,79.0509,109.4837,114.5137,75.8093,67,false
phase3a-formal-20260925-v2-component-full-pipeline,17,full-pipeline,2026-09-24T19:42:28.0790035+00:00,54532.7625,measurement,request-count-600,600,600,600,0,0,5,605,963608576,2023915520,39079157760,102,21,1638952,,618936,600,2,2,1,0,17741048,963608576,,39079157760,,2023702528,,878047232,,74747904,,10813440,,68.979,78.5978,73.8696,110.7355,120.1642,68.7316,67,false
phase3a-formal-20260925-v2-component-full-pipeline,18,full-pipeline,2026-09-24T19:42:32.4190874+00:00,58872.8465,measurement,request-count-650,650,650,650,0,0,5,655,963612672,2023915520,39079157760,102,21,2932408,,618936,600,2,2,1,0,19030712,963612672,,39079157760,,2023702528,,878047232,,74747904,,10817536,,80.4383,86.1158,84.8889,117.9598,127.3962,80.1482,67,false
phase3a-formal-20260925-v2-component-full-pipeline,19,full-pipeline,2026-09-24T19:42:36.4303349+00:00,62884.0944,measurement,request-count-700,700,700,700,0,0,5,705,963612672,2023915520,39079157760,102,21,4217768,,618936,600,2,2,1,0,20312280,963612672,,39079157760,,2023702528,,878047232,,74747904,,10817536,,74.8908,79.6042,76.024,112.8767,126.3039,74.6057,67,false
phase3a-formal-20260925-v2-component-full-pipeline,20,full-pipeline,2026-09-24T19:42:40.6933372+00:00,67147.0965,measurement,request-count-750,750,750,750,0,0,5,755,963629056,2023915520,39079161856,104,21,5511360,,618936,600,2,2,1,0,21602104,963629056,,39079161856,,2023702528,,878047232,,74747904,,10833920,,74.5249,84.6265,79.2912,116.2009,148.1216,74.2484,67,false
phase3a-formal-20260925-v2-component-full-pipeline,21,full-pipeline,2026-09-24T19:42:45.0687125+00:00,71522.4715,measurement,request-count-800,800,800,800,0,0,5,805,963661824,2023895040,39079137280,104,21,6796704,,618936,600,2,2,1,0,22883656,963661824,,39079137280,,2023682048,,878047232,,74747904,,10866688,,81.2593,86.8606,85.6482,112.3375,118.3278,80.9664,67,false
phase3a-formal-20260925-v2-component-full-pipeline,22,full-pipeline,2026-09-24T19:42:49.7342633+00:00,76188.0226,measurement,request-count-850,850,850,850,0,0,5,855,963661824,2023915520,39079161856,102,21,8090320,,618936,600,2,2,1,0,24173480,963661824,,39079137280,,2023682048,,878047232,,74747904,,10866688,,57.3933,92.5319,91.9265,131.223,139.9097,57.0754,67,false
phase3a-formal-20260925-v2-component-full-pipeline,23,full-pipeline,2026-09-24T19:42:54.0723715+00:00,80526.1307,measurement,request-count-900,900,900,900,0,0,5,905,963661824,2023915520,39079161856,102,21,996224,,623448,720,3,3,1,0,25453040,963661824,,39079161856,,2023702528,,878047232,,74747904,,10866688,,82.4943,86.3069,84.3351,109.9183,125.8113,81.9816,67,false
phase3a-formal-20260925-v2-component-full-pipeline,24,full-pipeline,2026-09-24T19:42:58.2241084+00:00,84677.8674,measurement,request-count-950,950,950,950,0,0,5,955,963665920,2023915520,39079161856,102,21,2281584,,623448,720,3,3,1,0,26734608,963665920,,39079161856,,2023702528,,878051328,,74747904,,10866688,,76.1596,81.4741,76.5118,117.3706,145.1722,75.91,67,false
phase3a-formal-20260925-v2-component-full-pipeline,25,full-pipeline,2026-09-24T19:43:02.1559435+00:00,88609.7028,measurement,request-count-1000,1000,1000,1000,0,0,5,1005,963674112,2023915520,39079161856,102,21,3575016,,623448,720,3,3,1,0,28024248,963674112,,39079161856,,2023702528,,878051328,,74747904,,10874880,,87.7901,76.8884,75.4806,106.7077,116.9851,87.4586,67,false
phase3a-formal-20260925-v2-component-full-pipeline,26,full-pipeline,2026-09-24T19:43:06.4049346+00:00,92858.6936,measurement,request-count-1050,1050,1050,1050,0,0,5,1055,963674112,2023895040,39079137280,102,20,4857816,,623448,720,3,3,1,0,29303280,963674112,,39079137280,,2023682048,,878051328,,74747904,,10874880,,85.0616,84.4221,84.1043,117.1124,122.2489,84.4508,67,false
phase3a-formal-20260925-v2-component-full-pipeline,27,full-pipeline,2026-09-24T19:43:10.2464938+00:00,96700.2528,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,963678208,2023915520,39079161856,102,21,6153104,,623448,720,3,3,1,0,30594776,963678208,,39079161856,,2023702528,,878051328,,74747904,,10878976,,124.2967,75.2794,71.9789,113.2428,129.6095,123.979,67,false
phase3a-formal-20260925-v2-component-full-pipeline,28,full-pipeline,2026-09-24T19:43:14.1218241+00:00,100575.5844,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,963678208,2023915520,39079161856,102,21,7438728,,623448,720,3,3,1,0,31876608,963678208,,39079161856,,2023702528,,878051328,,74747904,,10878976,,73.1361,77.1075,72.3767,101.3103,120.3477,72.8804,67,false
phase3a-formal-20260925-v2-component-full-pipeline,29,full-pipeline,2026-09-24T19:43:18.3029317+00:00,104756.6908,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,963682304,2023895040,39079137280,102,20,8724248,,623448,720,3,3,1,0,33158360,963682304,,39079137280,,2023682048,,878051328,,74747904,,10883072,,78.9679,83.2103,77.2431,119.6656,128.895,78.7149,67,false
phase3a-formal-20260925-v2-component-full-pipeline,30,full-pipeline,2026-09-24T19:43:22.4023282+00:00,108856.0887,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,963694592,2023915520,39079161856,102,21,1629400,,626664,856,4,4,1,0,34445464,963694592,,39079161856,,2023702528,,878051328,,74747904,,10895360,,71.421,80.421,78.1566,110.8077,125.5535,71.1208,67,false
phase3a-formal-20260925-v2-component-full-pipeline,31,full-pipeline,2026-09-24T19:43:26.4866183+00:00,112940.3769,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,963792896,2023895040,39079137280,102,21,2921264,,626664,856,4,4,1,0,35733536,963792896,,39079137280,,2023682048,,878051328,,74747904,,10993664,,57.0315,79.9411,75.5448,111.9694,129.0002,56.7456,67,false
phase3a-formal-20260925-v2-component-full-pipeline,32,full-pipeline,2026-09-24T19:43:30.5492663+00:00,117003.0249,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,963792896,2023915520,39079157760,102,21,4215008,,626664,856,4,4,1,0,37023488,963792896,,39079157760,,2023702528,,878051328,,74747904,,10993664,,83.6392,80.6843,78.8346,103.2287,106.5665,83.349,67,false
phase3a-formal-20260925-v2-component-full-pipeline,33,full-pipeline,2026-09-24T19:43:34.5633802+00:00,121017.1387,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,964435968,2024570880,39079157760,102,21,5503776,,626664,856,4,4,1,0,38308256,964411392,,39079157760,,2024357888,,878669824,,74747904,,10993664,,95.0685,78.6967,75.7438,108.5583,116.5676,94.792,67,false
phase3a-formal-20260925-v2-component-full-pipeline,34,full-pipeline,2026-09-24T19:43:38.5699962+00:00,125023.7546,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,965734400,2025881600,39079157760,102,21,6789824,,626664,856,4,4,1,0,39590488,965713920,,39079157760,,2025668608,,879964160,,74747904,,11001856,,79.0619,79.7518,76.9959,103.9142,120.713,78.798,67,false
phase3a-formal-20260925-v2-component-full-pipeline,35,full-pipeline,2026-09-24T19:43:42.7544121+00:00,129208.1707,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,967094272,2027192320,39079157760,102,21,8084352,,626664,856,4,4,1,0,40881224,967073792,,39079157760,,2026913792,,881250304,,74747904,,11075584,,69.1092,81.8007,79.895,109.8931,115.614,68.8306,67,false
phase3a-formal-20260925-v2-component-full-pipeline,36,full-pipeline,2026-09-24T19:43:47.1466991+00:00,133600.4578,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,968101888,2028105728,39079153664,102,21,984376,,629232,864,5,5,1,0,42163528,968101888,,39079153664,,2027892736,,882249728,,74747904,,11104256,,71.6556,87.3307,82.4748,125.9813,142.1279,71.3101,67,false
phase3a-formal-20260925-v2-component-full-pipeline,37,full-pipeline,2026-09-24T19:43:51.4567719+00:00,137910.5307,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,968093696,2028085248,39079129088,102,20,2269936,,629232,864,5,5,1,0,43445320,968093696,,39079129088,,2027872256,,882241536,,74747904,,11104256,,74.1277,85.8228,81.7816,117.1784,122.6932,73.8435,67,false
